medicine_id,medicine_name,category,batch_no,quantity,unit,expiry_date,received_date,unit_cost_inr,total_value_inr,days_to_expiry
42,Multivitamin Syrup,Supplement,B2317,105,bottle,2026-11-14,2025-11-14,55.0,5775.0,299
43,Vitamin B Complex,Supplement,B2740,210,tablet,2027-11-13,2025-11-13,1.5,315.0,663
43,Vitamin B Complex,Supplement,B2261,630,tablet,2027-11-10,2025-11-10,1.5,945.0,660
44,Betamethasone Cream,Dermatology,B2018,56,tube,2027-11-15,2025-11-15,25.0,1400.0,665
45,Clotrimazole Cream,Dermatology,B2394,70,tube,2027-11-22,2025-11-22,30.0,2100.0,672
46,Permethrin Lotion,Dermatology,B2411,84,bottle,2027-11-28,2025-11-28,40.0,3360.0,678
46,Permethrin Lotion,Dermatology,B2003,12,bottle,2028-01-11,2026-01-11,40.0,480.0,722
47,Adrenaline 1mg/ml,Emergency,B2386,14,ampoule,2026-11-16,2025-11-16,15.0,210.0,301
47,Adrenaline 1mg/ml,Emergency,B2165,4,ampoule,2026-12-26,2025-12-26,15.0,60.0,341
47,Adrenaline 1mg/ml,Emergency,B2872,21,ampoule,2026-11-03,2025-11-03,15.0,315.0,288
48,Hydrocortisone 100mg,Emergency,B2886,42,vial,2026-12-28,2025-12-28,45.0,1890.0,343
49,Atropine 0.6mg/ml,Emergency,B2551,4,ampoule,2026-10-22,2025-10-22,12.0,48.0,276
50,Diazepam 5mg/ml,Emergency,B2594,8,ampoule,2026-12-28,2025-12-28,20.0,160.0,343
