date,opd_count,ipd_count,emergency_count,total_patients
2024-09-06,240,47,7,294
2024-09-07,239,48,10,297
2024-09-08,97,27,21,145
2024-09-09,256,43,7,306
2024-09-10,275,61,8,344
2024-09-11,223,48,19,290
2024-09-12,295,64,19,378
2024-09-13,287,47,11,345
2024-09-14,186,33,25,244
2024-09-15,118,15,15,148
2024-09-16,252,57,12,321
2024-09-17,245,62,24,331
2024-09-18,239,44,14,297
2024-09-19,279,42,15,336
2024-09-20,289,44,7,340
2024-09-21,236,49,20,305
2024-09-22,92,26,12,130
2024-09-23,240,52,24,316
2024-09-24,302,56,25,383
2024-09-25,259,37,11,307
2024-09-26,247,61,8,316
2024-09-27,237,56,9,302
2024-09-28,210,30,19,259
2024-09-29,118,25,7,150
2024-09-30,270,40,7,317
2024-10-01,209,42,6,257
2024-10-02,194,36,10,240
2024-10-03,192,48,10,250
2024-10-04,192,29,16,237
2024-10-05,169,29,11,209
2024-10-06,88,14,12,114
2024-10-07,173,50,10,233
2024-10-08,190,43,12,245
2024-10-09,196,50,10,256
2024-10-10,233,47,18,298
2024-10-11,189,30,11,230
2024-10-12,153,23,6,182
2024-10-13,73,15,19,107
2024-10-14,212,38,16,266
2024-10-15,207,38,7,252
2024-10-16,228,43,11,282
2024-10-17,199,47,7,253
2024-10-18,197,29,6,232
2024-10-19,163,30,15,208
2024-10-20,93,19,11,123
2024-10-21,195,42,6,243
2024-10-22,232,52,18,302
2024-10-23,213,40,15,268
2024-10-24,191,49,7,247
2024-10-25,221,49,7,277
2024-10-26,161,40,19,220
2024-10-27,88,20,19,127
2024-10-28,232,38,9,279
2024-10-29,211,33,13,257
2024-10-30,208,48,10,266
2024-10-31,209,50,11,270
2024-11-01,249,57,10,316
2024-11-02,172,43,12,227
2024-11-03,94,24,13,131
2024-11-04,277,37,12,326
2024-11-05,258,37,12,307
2024-11-06,269,56,11,336
2024-11-07,233,48,19,300
2024-11-08,218,49,7,274
2024-11-09,189,31,11,231
2024-11-10,92,22,10,124
2024-11-11,256,49,20,325
2024-11-12,231,63,11,305
2024-11-13,250,52,15,317
2024-11-14,270,37,16,323
2024-11-15,244,46,12,302
2024-11-16,175,42,8,225
2024-11-17,107,18,16,141
2024-11-18,213,36,10,259
2024-11-19,265,48,11,324
2024-11-20,270,39,10,319
2024-11-21,265,35,9,309
2024-11-22,246,61,10,317
2024-11-23,178,50,15,243
2024-11-24,85,16,15,116
2024-11-25,213,54,15,282
2024-11-26,260,44,13,317
2024-11-27,276,40,6,322
2024-11-28,280,34,21,335
2024-11-29,268,48,18,334
2024-11-30,172,45,20,237
2024-12-01,84,19,23,126
2024-12-02,278,63,17,358
2024-12-03,218,46,19,283
2024-12-04,229,58,21,308
2024-12-05,264,44,19,327
2024-12-06,213,44,19,276
2024-12-07,213,34,23,270
2024-12-08,91,21,21,133
2024-12-09,249,46,9,304
2024-12-10,222,39,13,274
2024-12-11,248,59,9,316
2024-12-12,264,54,17,335
2024-12-13,233,43,19,295
2024-12-14,183,35,23,241
2024-12-15,112,13,18,143
2024-12-16,248,47,10,305
2024-12-17,246,47,13,306
2024-12-18,271,42,16,329
2024-12-19,272,63,16,351
2024-12-20,247,59,9,315
2024-12-21,204,29,17,250
2024-12-22,107,14,21,142
2024-12-23,217,39,21,277
2024-12-24,218,54,11,283
2024-12-25,227,53,7,287
2024-12-26,251,61,21,333
2024-12-27,271,43,18,332
2024-12-28,213,48,10,271
2024-12-29,106,16,6,128
2024-12-30,244,57,9,310
2024-12-31,212,45,9,266
2025-01-01,237,61,19,317
2025-01-02,236,44,22,302
2025-01-03,274,52,12,338
2025-01-04,214,43,16,273
2025-01-05,105,15,22,142
2025-01-06,281,44,23,348
2025-01-07,268,62,22,352
2025-01-08,224,42,10,276
2025-01-09,216,46,12,274
2025-01-10,234,44,7,285
2025-01-11,178,34,22,234
2025-01-12,111,17,18,146
2025-01-13,272,49,19,340
2025-01-14,281,39,7,327
2025-01-15,256,49,11,316
2025-01-16,277,59,10,346
2025-01-17,266,59,11,336
2025-01-18,173,47,7,227
2025-01-19,98,16,22,136
2025-01-20,217,37,18,272
2025-01-21,224,38,9,271
2025-01-22,253,41,12,306
2025-01-23,272,39,20,331
2025-01-24,267,59,12,338
2025-01-25,195,44,6,245
2025-01-26,103,15,11,129
2025-01-27,269,53,17,339
2025-01-28,226,54,8,288
2025-01-29,281,42,20,343
2025-01-30,278,39,6,323
2025-01-31,274,57,8,339
2025-02-01,217,46,14,277
2025-02-02,112,20,13,145
2025-02-03,211,62,8,281
2025-02-04,232,56,6,294
2025-02-05,250,39,6,295
2025-02-06,257,52,19,328
2025-02-07,256,47,14,317
2025-02-08,181,29,21,231
2025-02-09,104,15,10,129
2025-02-10,274,63,20,357
2025-02-11,252,60,17,329
2025-02-12,262,59,12,333
2025-02-13,268,40,9,317
2025-02-14,270,51,13,334
2025-02-15,199,50,22,271
2025-02-16,99,20,17,136
2025-02-17,269,60,8,337
2025-02-18,257,41,17,315
2025-02-19,223,58,17,298
2025-02-20,274,62,22,358
2025-02-21,221,45,14,280
2025-02-22,215,28,22,265
2025-02-23,96,21,23,140
2025-02-24,276,45,14,335
2025-02-25,267,56,18,341
2025-02-26,211,40,9,260
2025-02-27,229,37,20,286
2025-02-28,236,57,22,315
2025-03-01,156,32,6,194
2025-03-02,77,16,7,100
2025-03-03,209,36,19,264
2025-03-04,199,29,12,240
2025-03-05,196,38,10,244
2025-03-06,230,41,8,279
2025-03-07,224,39,7,270
2025-03-08,190,23,15,228
2025-03-09,91,15,7,113
2025-03-10,202,40,19,261
2025-03-11,177,45,17,239
2025-03-12,214,44,18,276
2025-03-13,211,50,8,269
2025-03-14,208,29,17,254
2025-03-15,179,33,10,222
2025-03-16,79,13,11,103
2025-03-17,194,43,16,253
2025-03-18,219,41,19,279
2025-03-19,188,44,6,238
2025-03-20,217,47,16,280
2025-03-21,217,32,5,254
2025-03-22,176,39,5,220
2025-03-23,74,19,19,112
2025-03-24,208,32,9,249
2025-03-25,224,42,5,271
2025-03-26,195,47,9,251
2025-03-27,203,51,19,273
2025-03-28,223,35,8,266
2025-03-29,156,26,7,189
2025-03-30,76,18,14,108
2025-03-31,197,33,14,244
2025-04-01,184,32,10,226
2025-04-02,211,47,15,273
2025-04-03,199,45,8,252
2025-04-04,207,44,16,267
2025-04-05,145,25,6,176
2025-04-06,84,17,5,106
2025-04-07,217,48,6,271
2025-04-08,197,50,15,262
2025-04-09,195,47,18,260
2025-04-10,195,46,6,247
2025-04-11,180,43,12,235
2025-04-12,181,38,9,228
2025-04-13,83,19,9,111
2025-04-14,199,30,6,235
2025-04-15,214,41,7,262
2025-04-16,177,33,16,226
2025-04-17,182,39,8,229
2025-04-18,211,41,19,271
2025-04-19,180,42,13,235
2025-04-20,89,20,5,114
2025-04-21,233,34,15,282
2025-04-22,225,31,19,275
2025-04-23,234,45,7,286
2025-04-24,212,37,18,267
2025-04-25,202,46,14,262
2025-04-26,155,34,11,200
2025-04-27,80,20,7,107
2025-04-28,202,29,8,239
2025-04-29,215,31,9,255
2025-04-30,232,46,6,284
2025-05-01,239,52,7,298
2025-05-02,234,42,18,294
2025-05-03,190,37,9,236
2025-05-04,93,17,10,120
2025-05-05,205,39,19,263
2025-05-06,228,29,5,262
2025-05-07,181,44,17,242
2025-05-08,209,42,8,259
2025-05-09,206,35,9,250
2025-05-10,161,24,19,204
2025-05-11,93,19,13,125
2025-05-12,228,53,9,290
2025-05-13,200,47,14,261
2025-05-14,229,37,9,275
2025-05-15,214,32,5,251
2025-05-16,192,33,5,230
2025-05-17,180,34,15,229
2025-05-18,75,14,5,94
2025-05-19,239,31,6,276
2025-05-20,216,37,18,271
2025-05-21,229,51,16,296
2025-05-22,185,30,5,220
2025-05-23,227,45,19,291
2025-05-24,174,28,6,208
2025-05-25,80,13,14,107
2025-05-26,183,48,15,246
2025-05-27,223,53,14,290
2025-05-28,227,31,19,277
2025-05-29,191,41,19,251
2025-05-30,189,30,9,228
2025-05-31,150,36,9,195
2025-06-01,94,26,7,127
2025-06-02,253,45,6,304
2025-06-03,244,64,7,315
2025-06-04,233,58,8,299
2025-06-05,261,38,13,312
2025-06-06,257,58,16,331
2025-06-07,229,54,22,305
2025-06-08,123,15,25,163
2025-06-09,257,47,14,318
2025-06-10,295,69,17,381
2025-06-11,244,45,14,303
2025-06-12,261,45,23,329
2025-06-13,254,57,15,326
2025-06-14,245,46,12,303
2025-06-15,113,19,8,140
2025-06-16,271,66,24,361
2025-06-17,276,61,18,355
2025-06-18,297,41,14,352
2025-06-19,252,38,22,312
2025-06-20,242,48,23,313
2025-06-21,232,45,12,289
2025-06-22,109,16,20,145
2025-06-23,251,53,8,312
2025-06-24,289,67,15,371
2025-06-25,238,69,15,322
2025-06-26,238,44,8,290
2025-06-27,248,43,24,315
2025-06-28,199,42,20,261
2025-06-29,114,27,25,166
2025-06-30,278,62,14,354
2025-07-01,267,41,19,327
2025-07-02,254,40,8,302
2025-07-03,291,45,21,357
2025-07-04,306,49,21,376
2025-07-05,213,50,12,275
2025-07-06,123,28,14,165
2025-07-07,248,60,17,325
2025-07-08,313,64,22,399
2025-07-09,291,49,24,364
2025-07-10,270,51,10,331
2025-07-11,257,38,19,314
2025-07-12,225,41,25,291
2025-07-13,115,18,13,146
2025-07-14,274,56,11,341
2025-07-15,252,48,25,325
2025-07-16,262,50,20,332
2025-07-17,245,59,19,323
2025-07-18,237,44,15,296
2025-07-19,240,49,23,312
2025-07-20,120,22,18,160
2025-07-21,308,62,13,383
2025-07-22,261,50,16,327
2025-07-23,262,44,18,324
2025-07-24,304,54,10,368
2025-07-25,299,63,20,382
2025-07-26,230,51,22,303
2025-07-27,122,23,14,159
2025-07-28,240,62,9,311
2025-07-29,304,51,23,378
2025-07-30,275,53,13,341
2025-07-31,238,38,16,292
2025-08-01,307,57,23,387
2025-08-02,252,35,19,306
2025-08-03,106,18,11,135
2025-08-04,253,62,13,328
2025-08-05,254,67,7,328
2025-08-06,293,70,18,381
2025-08-07,278,40,16,334
2025-08-08,262,64,22,348
2025-08-09,197,44,23,264
2025-08-10,113,21,24,158
2025-08-11,312,46,10,368
2025-08-12,304,46,23,373
2025-08-13,258,39,14,311
2025-08-14,236,45,15,296
2025-08-15,236,39,9,284
2025-08-16,217,56,8,281
2025-08-17,113,21,7,141
2025-08-18,236,45,19,300
2025-08-19,312,56,7,375
2025-08-20,254,69,6,329
2025-08-21,283,44,7,334
2025-08-22,254,69,21,344
2025-08-23,198,32,16,246
2025-08-24,95,20,22,137
2025-08-25,275,68,21,364
2025-08-26,279,64,8,351
2025-08-27,250,61,6,317
2025-08-28,234,51,23,308
2025-08-29,314,59,25,398
2025-08-30,243,36,14,293
2025-08-31,114,17,12,143
2025-09-01,296,49,24,369
2025-09-02,267,45,10,322
2025-09-03,290,50,11,351
2025-09-04,291,52,22,365
2025-09-05,279,70,13,362
2025-09-06,205,47,20,272
2025-09-07,94,24,10,128
2025-09-08,313,57,8,378
2025-09-09,238,67,23,328
2025-09-10,270,41,14,325
2025-09-11,297,60,23,380
2025-09-12,296,49,13,358
2025-09-13,230,39,23,292
2025-09-14,104,21,7,132
2025-09-15,244,42,13,299
2025-09-16,244,53,11,308
2025-09-17,256,53,23,332
2025-09-18,297,67,25,389
2025-09-19,235,61,8,304
2025-09-20,249,36,13,298
2025-09-21,126,26,7,159
2025-09-22,238,65,7,310
2025-09-23,305,69,6,380
2025-09-24,252,39,7,298
2025-09-25,278,62,15,355
2025-09-26,266,45,11,322
2025-09-27,226,53,14,293
2025-09-28,125,16,22,163
2025-09-29,262,67,24,353
2025-09-30,292,50,15,357
2025-10-01,215,41,16,272
2025-10-02,229,30,7,266
2025-10-03,203,46,8,257
2025-10-04,161,33,13,207
2025-10-05,95,20,10,125
2025-10-06,229,51,12,292
2025-10-07,199,53,19,271
2025-10-08,195,49,5,249
2025-10-09,180,38,11,229
2025-10-10,215,39,6,260
2025-10-11,162,40,10,212
2025-10-12,87,18,15,120
2025-10-13,212,33,18,263
2025-10-14,197,38,16,251
2025-10-15,229,52,5,286
2025-10-16,236,50,12,298
2025-10-17,191,43,7,241
2025-10-18,194,38,13,245
2025-10-19,93,17,5,115
2025-10-20,197,54,17,268
2025-10-21,240,32,8,280
2025-10-22,185,50,7,242
2025-10-23,207,36,18,261
2025-10-24,220,50,14,284
2025-10-25,176,31,8,215
2025-10-26,81,14,15,110
2025-10-27,208,43,16,267
2025-10-28,198,40,12,250
2025-10-29,184,33,5,222
2025-10-30,229,37,11,277
2025-10-31,224,54,17,295
2025-11-01,177,36,6,219
2025-11-02,88,15,11,114
2025-11-03,235,46,20,301
2025-11-04,279,46,17,342
2025-11-05,246,47,18,311
2025-11-06,247,52,8,307
2025-11-07,259,58,21,338
2025-11-08,183,38,14,235
2025-11-09,114,17,8,139
2025-11-10,228,40,21,289
2025-11-11,265,48,21,334
2025-11-12,240,64,19,323
2025-11-13,219,50,21,290
2025-11-14,248,66,21,335
2025-11-15,220,32,7,259
2025-11-16,106,22,8,136
2025-11-17,283,62,13,358
2025-11-18,264,51,6,321
2025-11-19,225,59,14,298
2025-11-20,265,54,12,331
2025-11-21,220,60,14,294
2025-11-22,183,29,6,218
2025-11-23,88,16,10,114
2025-11-24,237,55,10,302
2025-11-25,270,61,12,343
2025-11-26,273,39,11,323
2025-11-27,270,64,17,351
2025-11-28,246,45,13,304
2025-11-29,215,36,14,265
2025-11-30,110,17,18,145
2025-12-01,277,62,6,345
2025-12-02,227,65,8,300
2025-12-03,256,41,20,317
2025-12-04,226,38,15,279
2025-12-05,236,56,18,310
2025-12-06,211,49,18,278
2025-12-07,93,15,19,127
2025-12-08,275,62,9,346
2025-12-09,235,53,8,296
2025-12-10,241,61,12,314
2025-12-11,219,56,9,284
2025-12-12,233,36,16,285
2025-12-13,209,31,6,246
2025-12-14,102,24,23,149
2025-12-15,224,57,9,290
2025-12-16,221,46,16,283
2025-12-17,265,37,22,324
2025-12-18,223,42,13,278
2025-12-19,292,66,6,364
2025-12-20,189,41,18,248
2025-12-21,107,17,9,133
2025-12-22,220,62,12,294
2025-12-23,285,46,19,350
2025-12-24,224,61,22,307
2025-12-25,239,40,9,288
2025-12-26,286,44,10,340
2025-12-27,235,45,20,300
2025-12-28,110,19,21,150
2025-12-29,264,56,11,331
2025-12-30,295,62,8,365
2025-12-31,235,59,6,300
2026-01-01,245,52,9,306
2026-01-02,286,63,23,372
2026-01-03,184,30,16,230
2026-01-04,112,18,10,140
2026-01-05,259,51,14,324
2026-01-06,250,58,17,325
2026-01-07,257,58,10,325
2026-01-08,288,48,11,347
2026-01-09,261,44,10,315
2026-01-10,180,45,22,247
2026-01-11,109,21,18,148
2026-01-12,294,46,13,353
2026-01-13,241,36,12,289
2026-01-14,225,62,18,305
2026-01-15,243,46,16,305
2026-01-16,281,58,6,345
2026-01-17,224,50,7,281
2026-01-18,111,17,9,137
2026-01-19,262,53,14,329
