medicine_id,name,category,unit,reorder_level,shelf_life_days,unit_cost_inr
69,Fluticasone Nasal Spray,Respiratory,bottle,40,365,150.0
70,Bromhexine 8mg,Respiratory,tablet,400,730,3.0
71,Vitamin B Complex,Vitamins,tablet,800,730,1.5
72,Vitamin C 500mg,Vitamins,tablet,600,730,2.0
73,Vitamin D3 60000IU,Vitamins,sachet,200,365,30.0
74,Calcium + D3,Vitamins,tablet,700,730,4.0
75,Iron + Folic Acid,Vitamins,tablet,900,730,2.0
76,Folic Acid 5mg,Vitamins,tablet,600,730,1.0
77,Multivitamin,Vitamins,tablet,500,730,3.0
78,Vitamin E 400IU,Vitamins,capsule,300,730,5.0
79,Zinc Sulfate 20mg,Vitamins,tablet,500,730,2.0
80,B12 Methylcobalamin,Vitamins,tablet,350,730,8.0
81,Fluconazole 150mg,Dermatology,tablet,200,730,15.0
82,Clotrimazole Cream,Dermatology,tube,150,365,35.0
83,Betamethasone Cream,Dermatology,tube,180,365,40.0
84,Permethrin Lotion,Dermatology,bottle,100,365,60.0
85,Mupirocin Ointment,Dermatology,tube,120,365,75.0
86,Calamine Lotion,Dermatology,bottle,150,365,45.0
87,Silver Sulfadiazine,Dermatology,tube,80,365,55.0
88,Ketoconazole Shampoo,Dermatology,bottle,60,365,120.0
89,Ciprofloxacin Eye Drops,Eye & ENT,bottle,100,180,25.0
90,Tobramycin Eye Drops,Eye & ENT,bottle,80,180,45.0
91,Artificial Tears,Eye & ENT,bottle,120,180,50.0
92,Chloramphenicol Ear Drops,Eye & ENT,bottle,80,180,30.0
93,Ofloxacin Ear Drops,Eye & ENT,bottle,80,180,40.0
94,Timolol Eye Drops,Eye & ENT,bottle,60,180,55.0
95,Prednisolone Eye Drops,Eye & ENT,bottle,50,180,65.0
96,Alprazolam 0.5mg,Mental Health,tablet,200,730,5.0
97,Escitalopram 10mg,Mental Health,tablet,250,730,8.0
98,Amitriptyline 25mg,Mental Health,tablet,300,730,3.0
99,Clonazepam 0.5mg,Mental Health,tablet,180,730,6.0
100,Sertraline 50mg,Mental Health,tablet,220,730,10.0
