week_start,disease,cases_reported,deaths
2024-06-24,Malaria,12,0
2024-06-24,Dengue,20,0
2024-06-24,Typhoid,10,0
2024-06-24,Viral Fever,22,0
2024-06-24,Hypertension,32,0
2024-06-24,Diabetes,58,0
2024-06-24,Skin Infections,23,0
2024-07-01,Acute Diarrheal Disease,84,0
2024-07-01,Acute Respiratory Infection,27,0
2024-07-01,Malaria,17,0
2024-07-01,Dengue,20,0
2024-07-01,Typhoid,6,0
2024-07-01,Viral Fever,12,0
2024-07-01,Hypertension,32,0
2024-07-01,Diabetes,45,0
2024-07-01,Skin Infections,19,0
2024-07-08,Acute Diarrheal Disease,48,0
2024-07-08,Acute Respiratory Infection,29,0
2024-07-08,Malaria,12,0
2024-07-08,Dengue,18,0
2024-07-08,Typhoid,13,0
2024-07-08,Viral Fever,7,2
2024-07-08,Hypertension,30,0
2024-07-08,Diabetes,32,0
2024-07-08,Skin Infections,22,0
2024-07-15,Acute Diarrheal Disease,72,0
2024-07-15,Acute Respiratory Infection,27,0
2024-07-15,Malaria,62,0
2024-07-15,Dengue,25,0
2024-07-15,Typhoid,25,0
2024-07-15,Viral Fever,6,0
2024-07-15,Hypertension,58,0
2024-07-15,Diabetes,60,0
2024-07-15,Skin Infections,19,0
2024-07-22,Acute Diarrheal Disease,72,0
2024-07-22,Acute Respiratory Infection,33,0
2024-07-22,Malaria,30,0
2024-07-22,Dengue,12,0
2024-07-22,Typhoid,18,0
2024-07-22,Viral Fever,9,0
2024-07-22,Hypertension,60,0
2024-07-22,Diabetes,31,0
2024-07-22,Skin Infections,25,0
2024-07-29,Acute Diarrheal Disease,72,0
2024-07-29,Acute Respiratory Infection,47,0
2024-07-29,Malaria,37,0
2024-07-29,Dengue,10,0
2024-07-29,Typhoid,6,0
2024-07-29,Viral Fever,17,0
2024-07-29,Hypertension,30,0
2024-07-29,Diabetes,48,0
2024-07-29,Skin Infections,20,0
2024-08-05,Acute Diarrheal Disease,56,0
2024-08-05,Acute Respiratory Infection,22,0
2024-08-05,Malaria,55,0
2024-08-05,Dengue,15,0
2024-08-05,Typhoid,19,0
2024-08-05,Viral Fever,10,2
2024-08-05,Hypertension,36,0
2024-08-05,Diabetes,34,0
2024-08-05,Skin Infections,19,0
2024-08-12,Acute Diarrheal Disease,60,0
2024-08-12,Acute Respiratory Infection,26,0
2024-08-12,Malaria,55,0
2024-08-12,Dengue,66,0
2024-08-12,Typhoid,7,0
2024-08-12,Viral Fever,12,0
2024-08-12,Hypertension,34,0
2024-08-12,Diabetes,44,0
2024-08-12,Skin Infections,5,0
2024-08-19,Acute Diarrheal Disease,88,0
2024-08-19,Acute Respiratory Infection,48,0
2024-08-19,Malaria,37,0
2024-08-19,Dengue,36,0
2024-08-19,Typhoid,23,0
2024-08-19,Viral Fever,6,0
2024-08-19,Hypertension,54,0
2024-08-19,Diabetes,32,0
2024-08-19,Skin Infections,23,0
2024-08-26,Acute Diarrheal Disease,80,0
2024-08-26,Acute Respiratory Infection,48,0
2024-08-26,Malaria,30,0
2024-08-26,Dengue,60,0
2024-08-26,Typhoid,16,0
2024-08-26,Viral Fever,7,0
2024-08-26,Hypertension,46,0
2024-08-26,Diabetes,37,0
2024-08-26,Skin Infections,19,0
2024-09-02,Acute Diarrheal Disease,35,0
2024-09-02,Acute Respiratory Infection,31,0
2024-09-02,Malaria,60,0
2024-09-02,Dengue,45,0
2024-09-02,Typhoid,18,0
2024-09-02,Viral Fever,21,0
2024-09-02,Hypertension,36,0
2024-09-02,Diabetes,39,0
2024-09-02,Skin Infections,23,0
2024-09-09,Acute Diarrheal Disease,26,0
2024-09-09,Acute Respiratory Infection,48,0
2024-09-09,Malaria,15,0
2024-09-09,Dengue,39,0
2024-09-09,Typhoid,5,0
2024-09-09,Viral Fever,17,0
2024-09-09,Hypertension,31,0
2024-09-09,Diabetes,45,0
2024-09-09,Skin Infections,10,0
2024-09-16,Acute Diarrheal Disease,45,0
2024-09-16,Acute Respiratory Infection,37,0
2024-09-16,Malaria,17,0
2024-09-16,Dengue,24,0
2024-09-16,Typhoid,12,0
2024-09-16,Viral Fever,18,0
2024-09-16,Hypertension,35,0
2024-09-16,Diabetes,30,0
2024-09-16,Skin Infections,21,0
2024-09-23,Acute Diarrheal Disease,43,0
2024-09-23,Acute Respiratory Infection,29,0
2024-09-23,Malaria,32,0
2024-09-23,Dengue,30,0
2024-09-23,Typhoid,22,0
2024-09-23,Viral Fever,21,0
2024-09-23,Hypertension,40,0
2024-09-23,Diabetes,33,1
2024-09-23,Skin Infections,8,0
2024-09-30,Acute Diarrheal Disease,38,0
2024-09-30,Acute Respiratory Infection,20,0
2024-09-30,Malaria,52,0
2024-09-30,Dengue,33,0
2024-09-30,Typhoid,12,0
2024-09-30,Viral Fever,14,2
2024-09-30,Hypertension,45,0
2024-09-30,Diabetes,48,0
2024-09-30,Skin Infections,16,0
2024-10-07,Acute Diarrheal Disease,22,0
2024-10-07,Acute Respiratory Infection,32,0
2024-10-07,Malaria,16,0
2024-10-07,Dengue,60,0
2024-10-07,Typhoid,17,0
2024-10-07,Viral Fever,9,0
2024-10-07,Hypertension,30,0
2024-10-07,Diabetes,51,0
2024-10-07,Skin Infections,5,0
2024-10-14,Acute Diarrheal Disease,32,0
2024-10-14,Acute Respiratory Infection,48,0
2024-10-14,Malaria,15,0
2024-10-14,Dengue,63,0
2024-10-14,Typhoid,14,0
2024-10-14,Viral Fever,23,0
2024-10-14,Hypertension,54,1
2024-10-14,Diabetes,59,0
2024-10-14,Skin Infections,8,0
2024-10-21,Acute Diarrheal Disease,45,0
2024-10-21,Acute Respiratory Infection,22,0
2024-10-21,Malaria,11,0
2024-10-21,Dengue,57,0
2024-10-21,Typhoid,5,0
2024-10-21,Viral Fever,10,0
2024-10-21,Hypertension,52,0
2024-10-21,Diabetes,49,0
2024-10-21,Skin Infections,23,0
2024-10-28,Acute Diarrheal Disease,22,0
2024-10-28,Acute Respiratory Infection,27,0
2024-10-28,Malaria,17,0
2024-10-28,Dengue,57,0
2024-10-28,Typhoid,15,0
2024-10-28,Viral Fever,16,0
2024-10-28,Hypertension,55,2
2024-10-28,Diabetes,36,0
2024-10-28,Skin Infections,10,0
2024-11-04,Acute Diarrheal Disease,31,0
2024-11-04,Acute Respiratory Infection,94,0
2024-11-04,Malaria,10,0
2024-11-04,Dengue,14,0
2024-11-04,Typhoid,23,0
2024-11-04,Viral Fever,23,0
2024-11-04,Hypertension,53,0
2024-11-04,Diabetes,52,0
2024-11-04,Skin Infections,8,0
2024-11-11,Acute Diarrheal Disease,44,0
2024-11-11,Acute Respiratory Infection,74,0
2024-11-11,Malaria,14,0
2024-11-11,Dengue,11,0
2024-11-11,Typhoid,12,0
2024-11-11,Viral Fever,21,0
2024-11-11,Hypertension,40,0
2024-11-11,Diabetes,55,0
2024-11-11,Skin Infections,8,0
2024-11-18,Acute Diarrheal Disease,48,0
2024-11-18,Acute Respiratory Infection,68,0
2024-11-18,Malaria,10,0
2024-11-18,Dengue,24,0
2024-11-18,Typhoid,5,0
2024-11-18,Viral Fever,14,0
2024-11-18,Hypertension,60,0
2024-11-18,Diabetes,51,0
2024-11-18,Skin Infections,11,0
2024-11-25,Acute Diarrheal Disease,47,0
2024-11-25,Acute Respiratory Infection,60,0
2024-11-25,Malaria,24,0
2024-11-25,Dengue,5,0
2024-11-25,Typhoid,20,0
2024-11-25,Viral Fever,17,0
2024-11-25,Hypertension,57,0
2024-11-25,Diabetes,47,0
2024-11-25,Skin Infections,12,0
2024-12-02,Acute Diarrheal Disease,40,0
2024-12-02,Acute Respiratory Infection,66,0
2024-12-02,Malaria,21,0
2024-12-02,Dengue,19,0
2024-12-02,Typhoid,25,0
2024-12-02,Viral Fever,8,0
2024-12-02,Hypertension,31,0
2024-12-02,Diabetes,37,0
2024-12-02,Skin Infections,19,0
2024-12-09,Acute Diarrheal Disease,32,0
2024-12-09,Acute Respiratory Infection,78,0
2024-12-09,Malaria,23,0
2024-12-09,Dengue,25,0
2024-12-09,Typhoid,9,0
2024-12-09,Viral Fever,9,0
2024-12-09,Hypertension,49,0
2024-12-09,Diabetes,36,0
2024-12-09,Skin Infections,23,0
2024-12-16,Acute Diarrheal Disease,30,0
2024-12-16,Acute Respiratory Infection,68,0
2024-12-16,Malaria,8,0
2024-12-16,Dengue,5,0
2024-12-16,Typhoid,14,0
2024-12-16,Viral Fever,5,0
2024-12-16,Hypertension,47,0
2024-12-16,Diabetes,58,0
2024-12-16,Skin Infections,14,0
2024-12-23,Acute Diarrheal Disease,49,0
2024-12-23,Acute Respiratory Infection,48,0
2024-12-23,Malaria,23,0
2024-12-23,Dengue,23,0
2024-12-23,Typhoid,8,0
2024-12-23,Viral Fever,17,0
2024-12-23,Hypertension,38,0
2024-12-23,Diabetes,46,0
2024-12-23,Skin Infections,21,0
2024-12-30,Acute Diarrheal Disease,38,0
2024-12-30,Acute Respiratory Infection,94,1
2024-12-30,Malaria,21,0
2024-12-30,Dengue,23,0
2024-12-30,Typhoid,14,0
2024-12-30,Viral Fever,12,0
2024-12-30,Hypertension,31,0
2024-12-30,Diabetes,58,0
2024-12-30,Skin Infections,24,0
2025-01-06,Acute Diarrheal Disease,29,0
2025-01-06,Acute Respiratory Infection,56,0
2025-01-06,Malaria,10,0
2025-01-06,Dengue,19,0
2025-01-06,Typhoid,14,0
2025-01-06,Viral Fever,9,0
2025-01-06,Hypertension,43,0
2025-01-06,Diabetes,49,0
2025-01-06,Skin Infections,19,0
2025-01-13,Acute Diarrheal Disease,25,0
2025-01-13,Acute Respiratory Infection,56,0
2025-01-13,Malaria,19,0
2025-01-13,Dengue,7,0
2025-01-13,Typhoid,12,0
2025-01-13,Viral Fever,13,0
2025-01-13,Hypertension,30,0
2025-01-13,Diabetes,47,0
2025-01-13,Skin Infections,22,0
2025-01-20,Acute Diarrheal Disease,20,0
2025-01-20,Acute Respiratory Infection,66,0
2025-01-20,Malaria,24,0
2025-01-20,Dengue,8,0
2025-01-20,Typhoid,5,0
2025-01-20,Viral Fever,25,0
2025-01-20,Hypertension,45,0
2025-01-20,Diabetes,30,0
2025-01-20,Skin Infections,20,0
2025-01-27,Acute Diarrheal Disease,23,0
2025-01-27,Acute Respiratory Infection,80,0
2025-01-27,Malaria,11,0
2025-01-27,Dengue,24,0
2025-01-27,Typhoid,15,0
2025-01-27,Viral Fever,19,0
2025-01-27,Hypertension,59,0
2025-01-27,Diabetes,45,0
2025-01-27,Skin Infections,14,0
2025-02-03,Acute Diarrheal Disease,45,0
2025-02-03,Acute Respiratory Infection,54,0
2025-02-03,Malaria,20,0
2025-02-03,Dengue,7,0
2025-02-03,Typhoid,10,0
2025-02-03,Viral Fever,19,0
2025-02-03,Hypertension,57,0
2025-02-03,Diabetes,32,0
2025-02-03,Skin Infections,12,0
2025-02-10,Acute Diarrheal Disease,44,0
2025-02-10,Acute Respiratory Infection,52,0
2025-02-10,Malaria,8,0
2025-02-10,Dengue,11,0
2025-02-10,Typhoid,18,0
2025-02-10,Viral Fever,24,0
2025-02-10,Hypertension,39,1
2025-02-10,Diabetes,42,0
2025-02-10,Skin Infections,13,0
2025-02-17,Acute Diarrheal Disease,34,1
2025-02-17,Acute Respiratory Infection,54,0
2025-02-17,Malaria,13,0
2025-02-17,Dengue,12,0
2025-02-17,Typhoid,23,0
2025-02-17,Viral Fever,14,0
2025-02-17,Hypertension,33,0
2025-02-17,Diabetes,42,0
2025-02-17,Skin Infections,22,0
2025-02-24,Acute Diarrheal Disease,47,0
2025-02-24,Acute Respiratory Infection,50,0
2025-02-24,Malaria,24,0
2025-02-24,Dengue,13,0
2025-02-24,Typhoid,10,0
2025-02-24,Viral Fever,5,0
2025-02-24,Hypertension,48,0
2025-02-24,Diabetes,30,0
2025-02-24,Skin Infections,17,0
2025-03-03,Acute Diarrheal Disease,29,0
2025-03-03,Acute Respiratory Infection,32,0
2025-03-03,Malaria,24,0
2025-03-03,Dengue,6,0
2025-03-03,Typhoid,24,0
2025-03-03,Viral Fever,11,0
2025-03-03,Hypertension,55,0
2025-03-03,Diabetes,34,0
2025-03-03,Skin Infections,5,0
2025-03-10,Acute Diarrheal Disease,48,0
2025-03-10,Acute Respiratory Infection,49,0
2025-03-10,Malaria,19,0
2025-03-10,Dengue,13,0
2025-03-10,Typhoid,9,0
2025-03-10,Viral Fever,21,0
2025-03-10,Hypertension,57,0
2025-03-10,Diabetes,55,0
2025-03-10,Skin Infections,19,0
2025-03-17,Acute Diarrheal Disease,43,0
2025-03-17,Acute Respiratory Infection,38,0
2025-03-17,Malaria,11,0
2025-03-17,Dengue,12,0
2025-03-17,Typhoid,15,0
2025-03-17,Viral Fever,24,0
2025-03-17,Hypertension,34,2
2025-03-17,Diabetes,38,0
2025-03-17,Skin Infections,15,0
2025-03-24,Acute Diarrheal Disease,50,0
2025-03-24,Acute Respiratory Infection,33,0
2025-03-24,Malaria,10,0
2025-03-24,Dengue,16,0
2025-03-24,Typhoid,18,0
2025-03-24,Viral Fever,5,0
2025-03-24,Hypertension,47,0
2025-03-24,Diabetes,50,0
2025-03-24,Skin Infections,20,0
2025-03-31,Acute Diarrheal Disease,41,0
2025-03-31,Acute Respiratory Infection,33,0
2025-03-31,Malaria,9,0
2025-03-31,Dengue,25,0
2025-03-31,Typhoid,16,0
2025-03-31,Viral Fever,16,0
2025-03-31,Hypertension,53,0
2025-03-31,Diabetes,56,0
2025-03-31,Skin Infections,6,0
2025-04-07,Acute Diarrheal Disease,44,0
2025-04-07,Acute Respiratory Infection,43,0
2025-04-07,Malaria,19,0
2025-04-07,Dengue,18,0
2025-04-07,Typhoid,6,0
2025-04-07,Viral Fever,24,0
2025-04-07,Hypertension,54,0
2025-04-07,Diabetes,35,0
2025-04-07,Skin Infections,21,0
2025-04-14,Acute Diarrheal Disease,23,0
2025-04-14,Acute Respiratory Infection,41,0
2025-04-14,Malaria,15,0
2025-04-14,Dengue,15,0
2025-04-14,Typhoid,25,0
2025-04-14,Viral Fever,10,0
2025-04-14,Hypertension,52,0
2025-04-14,Diabetes,43,0
2025-04-14,Skin Infections,22,0
2025-04-21,Acute Diarrheal Disease,33,0
2025-04-21,Acute Respiratory Infection,40,2
2025-04-21,Malaria,21,0
2025-04-21,Dengue,12,0
2025-04-21,Typhoid,21,0
2025-04-21,Viral Fever,19,0
2025-04-21,Hypertension,57,0
2025-04-21,Diabetes,53,0
2025-04-21,Skin Infections,6,0
2025-04-28,Acute Diarrheal Disease,28,0
2025-04-28,Acute Respiratory Infection,36,0
2025-04-28,Malaria,15,2
2025-04-28,Dengue,22,0
2025-04-28,Typhoid,9,0
2025-04-28,Viral Fever,6,0
2025-04-28,Hypertension,51,0
2025-04-28,Diabetes,54,0
2025-04-28,Skin Infections,16,0
2025-05-05,Acute Diarrheal Disease,21,0
2025-05-05,Acute Respiratory Infection,20,0
2025-05-05,Malaria,25,0
2025-05-05,Dengue,8,0
2025-05-05,Typhoid,16,0
2025-05-05,Viral Fever,19,0
2025-05-05,Hypertension,44,0
2025-05-05,Diabetes,37,0
2025-05-05,Skin Infections,12,0
2025-05-12,Acute Diarrheal Disease,37,0
2025-05-12,Acute Respiratory Infection,29,0
2025-05-12,Malaria,24,0
2025-05-12,Dengue,13,0
2025-05-12,Typhoid,9,0
2025-05-12,Viral Fever,15,0
2025-05-12,Hypertension,30,0
2025-05-12,Diabetes,35,0
2025-05-12,Skin Infections,11,0
2025-05-19,Acute Diarrheal Disease,31,0
2025-05-19,Acute Respiratory Infection,21,0
2025-05-19,Malaria,22,0
2025-05-19,Dengue,5,0
2025-05-19,Typhoid,15,0
2025-05-19,Viral Fever,23,0
2025-05-19,Hypertension,37,0
2025-05-19,Diabetes,50,0
2025-05-19,Skin Infections,25,0
2025-05-26,Acute Diarrheal Disease,25,0
2025-05-26,Acute Respiratory Infection,25,0
2025-05-26,Malaria,9,1
2025-05-26,Dengue,16,0
2025-05-26,Typhoid,16,0
2025-05-26,Viral Fever,17,0
2025-05-26,Hypertension,58,0
2025-05-26,Diabetes,49,0
2025-05-26,Skin Infections,17,0
2025-06-02,Acute Diarrheal Disease,86,0
2025-06-02,Acute Respiratory Infection,37,0
2025-06-02,Malaria,12,0
2025-06-02,Dengue,24,0
2025-06-02,Typhoid,14,0
2025-06-02,Viral Fever,5,0
2025-06-02,Hypertension,41,0
2025-06-02,Diabetes,47,0
2025-06-02,Skin Infections,16,0
2025-06-09,Acute Diarrheal Disease,74,0
2025-06-09,Acute Respiratory Infection,49,0
2025-06-09,Malaria,21,0
2025-06-09,Dengue,5,0
2025-06-09,Typhoid,23,0
2025-06-09,Viral Fever,10,0
2025-06-09,Hypertension,56,0
2025-06-09,Diabetes,49,0
2025-06-09,Skin Infections,11,0
2025-06-16,Acute Diarrheal Disease,74,0
2025-06-16,Acute Respiratory Infection,33,0
2025-06-16,Malaria,25,0
2025-06-16,Dengue,21,0
2025-06-16,Typhoid,25,0
2025-06-16,Viral Fever,5,0
2025-06-16,Hypertension,54,0
2025-06-16,Diabetes,57,0
2025-06-16,Skin Infections,15,0
2025-06-23,Acute Diarrheal Disease,64,0
2025-06-23,Acute Respiratory Infection,20,0
2025-06-23,Malaria,10,0
2025-06-23,Dengue,22,0
2025-06-23,Typhoid,21,0
2025-06-23,Viral Fever,21,0
2025-06-23,Hypertension,40,0
2025-06-23,Diabetes,48,0
2025-06-23,Skin Infections,6,0
2025-06-30,Acute Diarrheal Disease,42,0
2025-06-30,Acute Respiratory Infection,48,0
2025-06-30,Malaria,9,1
2025-06-30,Dengue,23,0
2025-06-30,Typhoid,19,0
2025-06-30,Viral Fever,11,0
2025-06-30,Hypertension,50,0
2025-06-30,Diabetes,38,0
2025-06-30,Skin Infections,13,0
2025-07-07,Acute Diarrheal Disease,70,0
2025-07-07,Acute Respiratory Infection,25,1
2025-07-07,Malaria,62,0
2025-07-07,Dengue,13,1
2025-07-07,Typhoid,12,0
2025-07-07,Viral Fever,23,0
2025-07-07,Hypertension,59,0
2025-07-07,Diabetes,49,0
2025-07-07,Skin Infections,5,0
2025-07-14,Acute Diarrheal Disease,50,0
2025-07-14,Acute Respiratory Infection,26,0
2025-07-14,Malaria,50,0
2025-07-14,Dengue,24,0
2025-07-14,Typhoid,25,0
2025-07-14,Viral Fever,17,0
2025-07-14,Hypertension,50,0
2025-07-14,Diabetes,34,0
2025-07-14,Skin Infections,7,0
2025-07-21,Acute Diarrheal Disease,88,0
2025-07-21,Acute Respiratory Infection,33,0
2025-07-21,Malaria,32,0
2025-07-21,Dengue,5,0
2025-07-21,Typhoid,23,0
2025-07-21,Viral Fever,10,0
2025-07-21,Hypertension,43,0
2025-07-21,Diabetes,52,0
2025-07-21,Skin Infections,22,0
2025-07-28,Acute Diarrheal Disease,100,0
2025-07-28,Acute Respiratory Infection,48,0
2025-07-28,Malaria,27,0
2025-07-28,Dengue,7,0
2025-07-28,Typhoid,7,0
2025-07-28,Viral Fever,21,0
2025-07-28,Hypertension,32,0
2025-07-28,Diabetes,48,0
2025-07-28,Skin Infections,6,0
2025-08-04,Acute Diarrheal Disease,70,0
2025-08-04,Acute Respiratory Infection,45,0
2025-08-04,Malaria,42,0
2025-08-04,Dengue,39,0
2025-08-04,Typhoid,6,0
2025-08-04,Viral Fever,5,0
2025-08-04,Hypertension,34,0
2025-08-04,Diabetes,51,0
2025-08-04,Skin Infections,17,0
2025-08-11,Acute Diarrheal Disease,52,0
2025-08-11,Acute Respiratory Infection,29,0
2025-08-11,Malaria,32,0
2025-08-11,Dengue,60,0
2025-08-11,Typhoid,17,1
2025-08-11,Viral Fever,6,0
2025-08-11,Hypertension,60,0
2025-08-11,Diabetes,45,0
2025-08-11,Skin Infections,21,0
2025-08-18,Acute Diarrheal Disease,78,0
2025-08-18,Acute Respiratory Infection,28,0
2025-08-18,Malaria,20,1
2025-08-18,Dengue,30,0
2025-08-18,Typhoid,5,0
2025-08-18,Viral Fever,13,0
2025-08-18,Hypertension,55,0
2025-08-18,Diabetes,47,0
2025-08-18,Skin Infections,8,0
2025-08-25,Acute Diarrheal Disease,68,0
2025-08-25,Acute Respiratory Infection,31,0
2025-08-25,Malaria,32,0
2025-08-25,Dengue,54,0
2025-08-25,Typhoid,22,0
2025-08-25,Viral Fever,19,0
2025-08-25,Hypertension,44,0
2025-08-25,Diabetes,58,0
2025-08-25,Skin Infections,12,0
