date,medicine_id,quantity_dispensed,patient_count
2024-07-09,40,38,15
2024-07-09,41,37,18
2024-07-09,42,4,1
2024-07-09,43,28,14
2024-07-09,44,4,1
2024-07-09,45,5,2
2024-07-09,46,3,1
2024-07-09,48,2,1
2024-07-09,49,1,1
2024-07-09,50,1,1
2024-07-10,1,44,24
2024-07-10,2,35,14
2024-07-10,3,26,12
2024-07-10,4,20,10
2024-07-10,5,2,1
2024-07-10,6,38,19
2024-07-10,7,15,5
2024-07-10,8,36,18
2024-07-10,9,35,14
2024-07-10,10,49,15
2024-07-10,11,90,38
2024-07-10,12,41,23
2024-07-10,13,50,19
2024-07-10,14,79,28
2024-07-10,15,34,17
2024-07-10,16,150,85
2024-07-10,17,60,35
2024-07-10,18,43,19
2024-07-10,19,39,16
2024-07-10,20,27,12
2024-07-10,21,2,1
2024-07-10,22,8,3
2024-07-10,24,83,30
2024-07-10,25,84,38
2024-07-10,26,120,51
2024-07-10,27,76,38
2024-07-10,28,27,8
2024-07-10,29,17,7
2024-07-10,30,30,14
2024-07-10,31,13,4
2024-07-10,32,1,1
2024-07-10,33,2,1
2024-07-10,34,4,1
2024-07-10,35,1,1
2024-07-10,36,4,1
2024-07-10,37,12,6
2024-07-10,38,7,3
2024-07-10,39,4,1
2024-07-10,40,63,22
2024-07-10,41,53,17
2024-07-10,42,5,2
2024-07-10,43,30,16
2024-07-10,44,5,2
2024-07-10,45,6,2
2024-07-10,46,3,1
2024-07-10,48,1,1
2024-07-10,50,1,1
2024-07-11,1,71,37
2024-07-11,2,35,19
2024-07-11,3,21,10
2024-07-11,4,25,13
2024-07-11,5,2,1
2024-07-11,6,32,12
2024-07-11,7,22,11
2024-07-11,8,28,10
2024-07-11,10,37,18
2024-07-11,11,78,32
2024-07-11,12,43,19
2024-07-11,13,35,14
2024-07-11,14,62,28
2024-07-11,15,37,20
2024-07-11,16,203,62
2024-07-11,17,51,25
2024-07-11,18,37,21
2024-07-11,19,38,15
2024-07-11,20,26,9
2024-07-11,21,2,1
2024-07-11,22,7,3
2024-07-11,23,13,5
2024-07-11,24,44,22
2024-07-11,25,115,58
2024-07-11,26,89,33
2024-07-11,27,102,55
2024-07-11,28,30,14
2024-07-11,29,18,9
2024-07-11,30,22,7
2024-07-11,31,13,7
2024-07-11,32,2,1
2024-07-11,33,2,1
2024-07-11,34,4,1
2024-07-11,35,2,1
2024-07-11,36,3,1
2024-07-11,37,6,1
2024-07-11,38,8,3
2024-07-11,39,5,2
2024-07-11,40,77,26
2024-07-11,41,39,16
2024-07-11,42,5,2
2024-07-11,43,20,10
2024-07-11,44,3,1
2024-07-11,45,5,1
2024-07-11,46,2,1
2024-07-11,48,2,1
2024-07-11,49,1,1
2024-07-11,50,1,1
2024-07-12,1,82,40
2024-07-12,2,34,14
2024-07-12,3,22,12
2024-07-12,4,20,7
2024-07-12,5,1,1
2024-07-12,6,44,21
2024-07-12,7,34,12
2024-07-12,8,23,13
2024-07-12,9,40,22
2024-07-12,10,43,14
2024-07-12,11,65,35
2024-07-12,12,47,14
2024-07-12,13,37,15
2024-07-12,14,67,31
2024-07-12,15,27,11
2024-07-12,16,156,89
2024-07-12,17,103,57
2024-07-12,18,45,15
2024-07-12,19,35,19
2024-07-12,20,39,20
2024-07-12,21,2,1
2024-07-12,22,8,3
2024-07-12,23,18,9
2024-07-12,24,66,38
2024-07-12,25,145,76
2024-07-12,26,90,37
2024-07-12,27,61,19
2024-07-12,28,23,13
2024-07-12,29,18,7
2024-07-12,30,19,8
2024-07-12,31,11,4
2024-07-12,32,2,1
2024-07-12,33,3,1
2024-07-12,34,4,1
2024-07-12,35,2,1
2024-07-12,36,2,1
2024-07-12,37,9,2
2024-07-12,39,7,2
2024-07-12,40,63,26
2024-07-12,41,43,18
2024-07-12,42,4,1
2024-07-12,43,37,19
2024-07-12,44,3,1
2024-07-12,45,3,1
2024-07-12,46,2,1
2024-07-12,48,2,1
2024-07-12,50,1,1
2024-07-13,1,52,17
2024-07-13,2,32,14
2024-07-13,3,22,9
2024-07-13,4,26,15
2024-07-13,5,1,1
2024-07-13,6,37,20
2024-07-13,7,26,11
2024-07-13,8,34,19
2024-07-13,9,39,12
2024-07-13,10,31,16
2024-07-13,11,86,26
2024-07-13,12,37,11
2024-07-13,13,28,16
2024-07-13,14,60,23
2024-07-13,15,34,16
2024-07-13,16,109,35
2024-07-13,17,97,36
2024-07-13,18,25,14
2024-07-13,19,38,18
2024-07-13,20,23,7
2024-07-13,21,3,1
2024-07-13,22,5,2
2024-07-13,23,14,8
2024-07-13,24,76,39
2024-07-13,25,176,59
2024-07-13,27,64,27
2024-07-13,28,42,24
2024-07-13,29,9,3
2024-07-13,30,28,10
2024-07-13,31,19,10
2024-07-13,32,1,1
2024-07-13,33,3,1
2024-07-13,34,4,1
2024-07-13,35,2,1
2024-07-13,36,2,1
2024-07-13,37,12,4
2024-07-13,38,9,4
2024-07-13,39,6,2
2024-07-13,40,58,29
2024-07-13,41,48,25
2024-07-13,42,4,1
2024-07-13,43,31,18
2024-07-13,44,3,1
2024-07-13,45,4,2
2024-07-13,46,2,1
2024-07-13,47,1,1
2024-07-13,48,1,1
2024-07-13,49,1,1
2024-07-13,50,1,1
2024-07-14,1,26,10
2024-07-14,2,10,5
2024-07-14,3,7,2
2024-07-14,4,4,1
2024-07-14,6,12,5
2024-07-14,7,5,2
2024-07-14,8,9,4
2024-07-14,9,13,4
2024-07-14,10,13,4
2024-07-14,11,17,9
2024-07-14,12,14,6
2024-07-14,13,10,3
2024-07-14,14,13,4
2024-07-14,15,10,5
2024-07-14,16,55,23
2024-07-14,17,29,9
2024-07-14,18,14,5
2024-07-14,19,11,3
2024-07-14,20,7,2
2024-07-14,22,2,1
2024-07-14,24,24,13
2024-07-14,25,40,17
2024-07-14,26,25,8
2024-07-14,27,27,11
2024-07-14,28,16,5
2024-07-14,29,3,1
2024-07-14,30,9,2
2024-07-14,31,2,1
2024-07-14,34,1,1
2024-07-14,37,2,1
2024-07-14,38,2,1
2024-07-14,39,1,1
2024-07-14,40,23,7
2024-07-14,41,10,5
2024-07-14,42,1,1
2024-07-14,43,8,3
2024-07-14,44,1,1
2024-07-14,45,1,1
2024-07-14,46,1,1
2024-07-15,1,58,20
2024-07-15,2,41,20
2024-07-15,3,23,11
2024-07-15,4,15,6
2024-07-15,5,2,1
2024-07-15,6,40,15
2024-07-15,7,20,10
2024-07-15,8,24,13
2024-07-15,9,47,17
2024-07-15,10,50,26
2024-07-15,11,48,21
2024-07-15,12,44,19
2024-07-15,13,44,24
2024-07-15,14,69,40
2024-07-15,15,28,10
2024-07-15,16,170,83
2024-07-15,17,81,46
2024-07-15,18,32,16
2024-07-15,19,33,18
2024-07-15,20,29,17
2024-07-15,21,2,1
2024-07-15,22,9,3
2024-07-15,23,15,4
2024-07-15,24,98,44
2024-07-15,25,164,97
2024-07-15,26,129,45
2024-07-15,27,95,33
2024-07-15,28,31,14
2024-07-15,29,19,6
2024-07-15,30,20,11
2024-07-15,31,16,8
2024-07-15,32,1,1
2024-07-15,33,2,1
2024-07-15,34,3,1
2024-07-15,35,2,1
2024-07-15,36,2,1
2024-07-15,37,11,5
2024-07-15,38,7,3
2024-07-15,39,7,3
2024-07-15,40,58,23
2024-07-15,41,31,10
2024-07-15,42,4,2
2024-07-15,43,30,15
2024-07-15,44,3,1
2024-07-15,45,3,1
2024-07-15,46,4,2
2024-07-15,47,1,1
2024-07-15,48,2,1
2024-07-15,50,2,1
2024-07-16,1,74,24
2024-07-16,2,21,10
2024-07-16,3,24,13
2024-07-16,4,23,12
2024-07-16,5,1,1
2024-07-16,6,42,23
2024-07-16,7,28,9
2024-07-16,8,32,10
2024-07-16,9,22,9
2024-07-16,10,39,15
2024-07-16,11,83,26
2024-07-16,12,53,26
2024-07-16,13,59,20
2024-07-16,14,45,24
2024-07-16,15,27,16
2024-07-16,16,168,53
2024-07-16,17,93,31
2024-07-16,18,43,21
2024-07-16,19,47,22
2024-07-16,20,28,11
2024-07-16,21,3,1
2024-07-16,22,8,3
2024-07-16,23,16,8
2024-07-16,24,59,19
2024-07-16,25,128,63
2024-07-16,26,145,75
2024-07-16,27,89,28
2024-07-16,28,32,14
2024-07-16,29,8,3
2024-07-16,30,24,10
2024-07-16,31,12,4
2024-07-16,32,1,1
2024-07-16,33,2,1
2024-07-16,34,3,1
2024-07-16,35,2,1
2024-07-16,36,3,1
2024-07-16,37,7,2
2024-07-16,38,9,4
2024-07-16,39,8,2
2024-07-16,40,52,22
2024-07-16,41,48,24
2024-07-16,42,4,2
2024-07-16,43,40,12
2024-07-16,44,3,1
2024-07-16,45,4,2
2024-07-16,46,2,1
2024-07-16,48,2,1
2024-07-16,50,2,1
2024-07-17,1,61,18
2024-07-17,2,39,18
2024-07-17,3,31,10
2024-07-17,4,16,7
2024-07-17,5,1,1
2024-07-17,6,42,19
2024-07-17,7,16,7
2024-07-17,8,32,15
2024-07-17,9,43,18
2024-07-17,10,36,14
2024-07-17,11,82,44
2024-07-17,12,52,29
2024-07-17,13,40,18
2024-07-17,14,63,32
2024-07-17,15,30,10
2024-07-17,16,115,65
2024-07-17,17,60,18
2024-07-17,18,45,18
2024-07-17,19,28,11
2024-07-17,20,33,13
2024-07-17,21,3,1
2024-07-17,22,6,2
2024-07-17,23,12,7
2024-07-17,24,46,14
2024-07-17,25,102,31
2024-07-17,26,122,47
2024-07-17,27,77,45
2024-07-17,28,45,21
2024-07-17,29,20,7
2024-07-17,30,25,10
2024-07-17,31,12,4
2024-07-17,32,2,1
2024-07-17,33,3,1
2024-07-17,34,3,1
2024-07-17,35,1,1
2024-07-17,36,2,1
2024-07-17,37,8,3
2024-07-17,38,7,4
2024-07-17,39,7,3
2024-07-17,40,51,21
2024-07-17,41,34,15
2024-07-17,42,5,2
2024-07-17,43,32,17
2024-07-17,44,4,1
2024-07-17,45,4,2
2024-07-17,46,2,1
2024-07-17,47,1,1
2024-07-17,48,1,1
2024-07-17,49,1,1
2024-07-17,50,1,1
2024-07-18,1,86,36
2024-07-18,2,38,17
2024-07-18,3,23,7
2024-07-18,4,21,11
2024-07-18,5,1,1
2024-07-18,6,44,21
2024-07-18,7,20,8
2024-07-18,8,36,18
2024-07-18,9,27,11
2024-07-18,10,37,13
2024-07-18,11,62,37
2024-07-18,12,49,19
2024-07-18,13,44,24
2024-07-18,14,52,27
2024-07-18,15,36,19
2024-07-18,16,176,57
2024-07-18,18,36,11
2024-07-18,19,25,13
2024-07-18,20,25,14
2024-07-18,21,2,1
2024-07-18,22,9,4
2024-07-18,23,9,3
2024-07-18,24,51,19
2024-07-18,25,201,84
2024-07-18,26,120,53
2024-07-18,27,76,45
2024-07-18,28,39,19
2024-07-18,29,13,5
2024-07-18,30,22,10
2024-07-18,31,11,4
2024-07-18,32,2,1
2024-07-18,33,3,1
2024-07-18,34,3,1
2024-07-18,35,1,1
2024-07-18,36,2,1
2024-07-18,37,8,2
2024-07-18,38,8,2
2024-07-18,39,4,1
2024-07-18,40,57,18
2024-07-18,41,33,18
2024-07-18,42,5,2
2024-07-18,43,36,14
2024-07-18,44,3,1
2024-07-18,45,4,1
2024-07-18,46,2,1
2024-07-18,47,1,1
2024-07-18,48,2,1
2024-07-18,50,2,1
2024-07-19,1,73,32
2024-07-19,2,28,10
2024-07-19,3,22,6
2024-07-19,4,20,10
2024-07-19,5,1,1
2024-07-19,6,55,20
2024-07-19,7,28,10
2024-07-19,8,29,15
2024-07-19,9,36,15
2024-07-19,10,34,19
2024-07-19,11,66,20
2024-07-19,12,34,12
2024-07-19,13,36,14
2024-07-19,14,41,13
2024-07-19,15,30,12
2024-07-19,16,160,48
2024-07-19,17,101,46
2024-07-19,18,37,19
2024-07-19,19,38,22
2024-07-19,20,18,9
2024-07-19,21,2,1
2024-07-19,22,5,2
2024-07-19,23,13,5
2024-07-19,24,44,21
2024-07-19,25,209,64
2024-07-19,26,156,83
2024-07-19,27,75,29
2024-07-19,28,26,9
2024-07-19,29,15,6
2024-07-19,30,21,12
2024-07-19,31,20,9
2024-07-19,32,1,1
2024-07-19,33,2,1
2024-07-19,34,4,1
2024-07-19,35,2,1
2024-07-19,36,3,1
2024-07-19,37,11,4
2024-07-19,38,9,4
2024-07-19,39,4,1
2024-07-19,41,45,20
2024-07-19,42,4,2
2024-07-19,43,22,11
2024-07-19,44,4,1
2024-07-19,45,3,1
2024-07-19,46,1,1
2024-07-19,47,1,1
2024-07-19,48,2,1
2024-07-19,49,1,1
2024-07-19,50,2,1
2024-07-20,1,62,19
2024-07-20,2,40,14
2024-07-20,3,34,19
2024-07-20,4,23,13
2024-07-20,5,1,1
2024-07-20,6,40,19
2024-07-20,7,21,9
2024-07-20,8,32,9
2024-07-20,9,27,15
2024-07-20,10,39,14
2024-07-20,11,88,45
2024-07-20,12,32,9
2024-07-20,13,50,16
2024-07-20,14,54,31
2024-07-20,15,26,13
2024-07-20,16,134,70
2024-07-20,17,114,53
2024-07-20,18,44,16
2024-07-20,19,32,15
2024-07-20,20,22,12
2024-07-20,21,2,1
2024-07-20,22,4,1
2024-07-20,23,14,8
2024-07-20,24,69,32
2024-07-20,25,160,61
2024-07-20,26,125,72
2024-07-20,27,95,50
2024-07-20,28,40,14
2024-07-20,29,11,4
2024-07-20,30,21,6
2024-07-20,31,13,5
2024-07-20,32,2,1
2024-07-20,33,3,1
2024-07-20,34,3,1
2024-07-20,35,1,1
2024-07-20,36,2,1
2024-07-20,37,8,3
2024-07-20,38,8,2
2024-07-20,39,4,1
2024-07-20,40,58,34
2024-07-20,41,40,20
2024-07-20,42,5,1
2024-07-20,43,32,17
2024-07-20,44,3,1
2024-07-20,45,7,3
2024-07-20,46,3,1
2024-07-20,48,1,1
2024-07-20,49,1,1
2024-07-20,50,1,1
2024-07-21,1,22,7
2024-07-21,2,9,3
2024-07-21,3,10,5
2024-07-21,4,6,3
2024-07-21,6,12,6
2024-07-21,7,6,2
2024-07-21,8,12,6
2024-07-21,10,13,5
2024-07-21,11,24,12
2024-07-21,12,8,4
2024-07-21,13,13,7
2024-07-21,14,15,7
2024-07-21,15,10,5
2024-07-21,16,39,20
2024-07-21,18,13,5
2024-07-21,19,11,3
2024-07-21,20,7,3
2024-07-21,21,1,1
2024-07-21,22,2,1
2024-07-21,23,3,1
2024-07-21,24,16,6
2024-07-21,25,33,16
2024-07-21,26,34,14
2024-07-21,27,22,8
2024-07-21,28,13,5
2024-07-21,29,2,1
2024-07-21,30,7,3
2024-07-21,31,3,1
2024-07-21,34,1,1
2024-07-21,37,3,1
2024-07-21,38,2,1
2024-07-21,39,1,1
2024-07-21,40,18,10
2024-07-21,41,9,2
2024-07-21,42,1,1
2024-07-21,43,9,4
2024-07-21,45,1,1
2024-07-21,46,1,1
2024-07-22,1,55,26
2024-07-22,2,35,14
2024-07-22,3,22,8
2024-07-22,4,25,10
2024-07-22,5,1,1
2024-07-22,6,39,11
2024-07-22,7,18,9
2024-07-22,8,32,12
2024-07-22,9,39,11
2024-07-22,10,43,21
2024-07-22,11,80,26
2024-07-22,12,42,21
2024-07-22,13,33,12
2024-07-22,14,48,15
2024-07-22,15,34,16
2024-07-22,16,118,69
2024-07-22,17,104,56
2024-07-22,18,46,16
2024-07-22,19,41,21
2024-07-22,20,22,9
2024-07-22,21,3,1
2024-07-22,22,6,3
2024-07-22,23,18,7
2024-07-22,24,62,31
2024-07-22,25,127,62
2024-07-22,26,100,54
2024-07-22,27,70,21
2024-07-22,28,36,11
2024-07-22,29,17,5
2024-07-22,30,23,11
2024-07-22,31,9,3
2024-07-22,32,1,1
2024-07-22,33,3,1
2024-07-22,34,3,1
2024-07-22,35,1,1
2024-07-22,36,2,1
2024-07-22,37,9,5
2024-07-22,38,8,3
2024-07-22,39,7,3
2024-07-22,40,49,22
2024-07-22,41,32,17
2024-07-22,42,6,3
2024-07-22,43,31,14
2024-07-22,44,3,1
2024-07-22,45,4,1
2024-07-22,46,1,1
2024-07-22,47,1,1
2024-07-22,48,1,1
2024-07-22,50,1,1
2024-07-23,1,64,23
2024-07-23,2,24,8
2024-07-23,3,29,14
2024-07-23,4,19,8
2024-07-23,5,2,1
2024-07-23,6,40,16
2024-07-23,7,30,13
2024-07-23,8,28,9
2024-07-23,9,26,13
2024-07-23,10,34,19
2024-07-23,11,70,29
2024-07-23,12,38,12
2024-07-23,13,47,22
2024-07-23,15,29,13
2024-07-23,16,197,108
2024-07-23,17,71,38
2024-07-23,18,31,17
2024-07-23,19,38,12
2024-07-23,20,34,19
2024-07-23,21,2,1
2024-07-23,22,7,4
2024-07-23,23,14,4
2024-07-23,24,75,32
2024-07-23,25,181,71
2024-07-23,26,85,34
2024-07-23,27,58,25
2024-07-23,28,50,25
2024-07-23,29,8,3
2024-07-23,30,15,8
2024-07-23,31,16,5
2024-07-23,32,2,1
2024-07-23,33,3,1
2024-07-23,34,3,1
2024-07-23,35,1,1
2024-07-23,36,3,1
2024-07-23,37,11,5
2024-07-23,38,9,4
2024-07-23,39,5,2
2024-07-23,40,45,17
2024-07-23,41,30,12
2024-07-23,42,5,1
2024-07-23,43,29,12
2024-07-23,44,4,2
