date,medicine_id,quantity_dispensed,patient_count
2024-01-22,29,19,4
2024-01-22,30,32,8
2024-01-22,31,23,11
2024-01-22,32,24,6
2024-01-22,33,30,10
2024-01-22,34,13,6
2024-01-22,35,27,13
2024-01-22,36,268,134
2024-01-22,37,202,67
2024-01-22,38,67,22
2024-01-22,39,41,13
2024-01-22,40,38,19
2024-01-22,41,44,22
2024-01-22,42,12,3
2024-01-22,43,54,13
2024-01-22,44,19,6
2024-01-22,45,15,7
2024-01-22,46,50,12
2024-01-22,47,63,21
2024-01-22,48,45,15
2024-01-22,49,29,7
2024-01-22,50,21,7
2024-01-22,51,99,99
2024-01-22,52,25,12
2024-01-22,53,22,7
2024-01-22,54,19,9
2024-01-22,55,41,20
2024-01-22,56,23,5
2024-01-22,57,5,5
2024-01-22,58,57,14
2024-01-22,59,5,5
2024-01-22,60,4,4
2024-01-22,61,55,13
2024-01-22,62,107,35
2024-01-22,63,90,22
2024-01-22,64,81,20
2024-01-22,65,12,12
2024-01-22,66,24,24
2024-01-22,67,39,13
2024-01-22,68,3,3
2024-01-22,69,4,4
2024-01-22,70,73,18
2024-01-22,71,71,23
2024-01-22,72,70,23
2024-01-22,73,15,15
2024-01-22,74,45,22
2024-01-22,75,81,40
2024-01-22,76,40,10
2024-01-22,77,44,14
2024-01-22,78,20,10
2024-01-22,79,47,23
2024-01-22,80,21,10
2024-01-22,81,10,5
2024-01-22,82,7,7
2024-01-22,83,15,15
2024-01-22,84,7,7
2024-01-22,85,6,6
2024-01-22,86,10,10
2024-01-22,87,5,5
2024-01-22,88,4,4
2024-01-22,89,8,8
2024-01-22,90,4,4
2024-01-22,91,6,6
2024-01-22,92,6,6
2024-01-22,93,6,6
2024-01-22,94,4,4
2024-01-22,95,2,2
2024-01-22,96,13,3
2024-01-22,97,20,10
2024-01-22,98,27,6
2024-01-22,99,14,4
2024-01-22,100,18,4
2024-01-23,1,86,43
2024-01-23,2,30,10
2024-01-23,3,27,9
2024-01-23,4,30,7
2024-01-23,5,2,2
2024-01-23,7,11,3
2024-01-23,8,21,5
2024-01-23,9,8,2
2024-01-23,10,22,5
2024-01-23,11,56,28
2024-01-23,12,33,8
2024-01-23,13,38,9
2024-01-23,14,35,17
2024-01-23,15,42,10
2024-01-23,16,40,10
2024-01-23,17,28,9
2024-01-23,18,32,8
2024-01-23,19,43,14
2024-01-23,20,30,15
2024-01-23,21,16,5
2024-01-23,22,22,7
2024-01-23,23,49,24
2024-01-23,24,32,10
2024-01-23,25,38,19
2024-01-23,26,25,6
2024-01-23,27,48,12
2024-01-23,28,46,15
2024-01-23,29,34,8
2024-01-23,30,34,17
2024-01-23,31,29,7
2024-01-23,32,30,15
2024-01-23,33,41,10
2024-01-23,34,14,4
2024-01-23,35,17,4
2024-01-23,36,340,85
2024-01-23,37,173,43
2024-01-23,38,42,21
2024-01-23,39,48,24
2024-01-23,40,24,8
2024-01-23,41,44,22
2024-01-23,42,19,4
2024-01-23,43,68,17
2024-01-23,44,20,10
2024-01-23,45,12,3
2024-01-23,46,87,29
2024-01-23,47,57,19
2024-01-23,48,57,28
2024-01-23,49,51,25
2024-01-23,50,30,10
2024-01-23,51,70,70
2024-01-23,52,27,9
2024-01-23,53,33,16
2024-01-23,54,17,8
2024-01-23,55,25,12
2024-01-23,56,28,7
2024-01-23,57,6,6
2024-01-23,58,55,27
2024-01-23,59,6,6
2024-01-23,60,3,3
2024-01-23,61,64,32
2024-01-23,62,129,32
2024-01-23,63,65,21
2024-01-23,64,80,40
2024-01-23,65,19,19
2024-01-23,66,22,22
2024-01-23,67,49,12
2024-01-23,68,4,4
2024-01-23,69,5,5
2024-01-23,70,61,30
2024-01-23,71,77,38
2024-01-23,72,118,29
2024-01-23,73,18,18
2024-01-23,74,68,22
2024-01-23,75,75,18
2024-01-23,76,50,25
2024-01-23,77,47,15
2024-01-23,78,23,5
2024-01-23,79,42,10
2024-01-23,80,32,10
2024-01-23,81,14,7
2024-01-23,82,9,9
2024-01-23,83,11,11
2024-01-23,84,4,4
2024-01-23,85,8,8
2024-01-23,86,7,7
2024-01-23,87,4,4
2024-01-23,88,4,4
2024-01-23,89,6,6
2024-01-23,90,5,5
2024-01-23,91,5,5
2024-01-23,92,3,3
2024-01-23,93,5,5
2024-01-23,94,3,3
2024-01-23,95,2,2
2024-01-23,96,15,3
2024-01-23,97,20,5
2024-01-23,98,18,4
2024-01-23,99,12,6
2024-01-23,100,12,3
2024-01-24,1,58,19
2024-01-24,2,40,13
2024-01-24,3,35,8
2024-01-24,4,27,6
2024-01-24,5,2,2
2024-01-24,6,1,1
2024-01-24,7,15,5
2024-01-24,8,17,5
2024-01-24,9,14,3
2024-01-24,10,24,8
2024-01-24,11,52,26
2024-01-24,12,22,11
2024-01-24,13,25,12
2024-01-24,14,53,26
2024-01-24,15,45,15
2024-01-24,16,53,26
2024-01-24,17,30,7
2024-01-24,18,22,5
2024-01-24,19,31,15
2024-01-24,20,21,5
2024-01-24,21,15,7
2024-01-24,22,24,12
2024-01-24,23,71,35
2024-01-24,24,30,7
2024-01-24,25,57,14
2024-01-24,26,34,17
2024-01-24,27,39,19
2024-01-24,28,53,26
2024-01-24,29,26,13
2024-01-24,30,27,9
2024-01-24,31,22,11
2024-01-24,32,34,8
2024-01-24,33,28,14
2024-01-24,34,11,3
2024-01-24,35,16,4
2024-01-24,36,217,72
2024-01-24,37,242,121
2024-01-24,38,67,16
2024-01-24,39,44,22
2024-01-24,40,22,5
2024-01-24,41,34,8
2024-01-24,42,14,3
2024-01-24,43,44,14
2024-01-24,44,21,10
2024-01-24,45,16,5
2024-01-24,46,74,24
2024-01-24,47,64,32
2024-01-24,48,32,16
2024-01-24,49,36,18
2024-01-24,50,26,6
2024-01-24,51,80,80
2024-01-24,52,36,12
2024-01-24,53,30,10
2024-01-24,54,15,5
2024-01-24,55,23,7
2024-01-24,56,30,10
2024-01-24,57,3,3
2024-01-24,58,52,13
2024-01-24,59,7,7
2024-01-24,60,4,4
2024-01-24,61,55,27
2024-01-24,62,108,27
2024-01-24,63,81,20
2024-01-24,64,82,20
2024-01-24,65,20,20
2024-01-24,66,18,18
2024-01-24,67,56,28
2024-01-24,68,4,4
2024-01-24,69,4,4
2024-01-24,70,51,25
2024-01-24,71,49,16
2024-01-24,72,71,17
2024-01-24,73,11,11
2024-01-24,74,61,20
2024-01-24,75,55,27
2024-01-24,76,44,22
2024-01-24,77,48,24
2024-01-24,78,15,7
2024-01-24,79,45,11
2024-01-24,80,24,8
2024-01-24,81,9,4
2024-01-24,82,11,11
2024-01-24,83,12,12
2024-01-24,84,7,7
2024-01-24,85,9,9
2024-01-24,86,11,11
2024-01-24,87,4,4
2024-01-24,88,3,3
2024-01-24,89,9,9
2024-01-24,90,5,5
2024-01-24,91,10,10
2024-01-24,92,4,4
2024-01-24,93,4,4
2024-01-24,94,4,4
2024-01-24,95,2,2
2024-01-24,96,18,6
2024-01-24,97,21,10
2024-01-24,98,21,7
2024-01-24,99,13,4
2024-01-24,100,18,9
2024-01-25,1,60,30
2024-01-25,2,49,16
2024-01-25,3,35,8
2024-01-25,4,29,14
2024-01-25,5,1,1
2024-01-25,6,1,1
2024-01-25,7,14,7
2024-01-25,8,14,3
2024-01-25,9,14,3
2024-01-25,10,21,10
2024-01-25,11,49,24
2024-01-25,12,38,19
2024-01-25,13,44,22
2024-01-25,14,43,14
2024-01-25,15,41,13
2024-01-25,16,46,15
2024-01-25,17,28,14
2024-01-25,18,25,8
2024-01-25,19,44,22
2024-01-25,20,28,14
2024-01-25,21,17,5
2024-01-25,22,25,12
2024-01-25,23,49,16
2024-01-25,24,34,11
2024-01-25,25,33,11
2024-01-25,26,30,10
2024-01-25,27,36,12
2024-01-25,28,61,15
2024-01-25,29,25,6
2024-01-25,30,24,6
2024-01-25,31,19,4
2024-01-25,32,34,8
2024-01-25,33,42,14
2024-01-25,34,11,5
2024-01-25,35,16,8
2024-01-25,36,336,112
2024-01-25,37,148,74
2024-01-25,38,71,35
2024-01-25,39,50,12
2024-01-25,40,22,5
2024-01-25,41,26,6
2024-01-25,42,19,9
2024-01-25,43,50,12
2024-01-25,44,20,6
2024-01-25,45,21,10
2024-01-25,46,88,44
2024-01-25,47,77,19
2024-01-25,48,51,17
2024-01-25,49,37,9
2024-01-25,50,18,4
2024-01-25,51,93,93
2024-01-25,52,31,15
2024-01-25,53,26,13
2024-01-25,54,24,6
2024-01-25,55,24,12
2024-01-25,56,27,13
2024-01-25,57,3,3
2024-01-25,58,49,24
2024-01-25,59,4,4
2024-01-25,60,3,3
2024-01-25,61,46,11
2024-01-25,62,108,54
2024-01-25,63,96,24
2024-01-25,64,84,42
2024-01-25,65,20,20
2024-01-25,66,18,18
2024-01-25,67,38,12
2024-01-25,68,4,4
2024-01-25,69,5,5
2024-01-25,70,89,44
2024-01-25,71,45,11
2024-01-25,72,128,64
2024-01-25,73,10,10
2024-01-25,74,67,16
2024-01-25,75,76,19
2024-01-25,76,64,32
2024-01-25,77,29,7
2024-01-25,78,22,11
2024-01-25,79,48,16
2024-01-25,80,28,7
2024-01-25,81,12,3
2024-01-25,82,11,11
2024-01-25,83,11,11
2024-01-25,84,6,6
2024-01-25,85,8,8
2024-01-25,86,12,12
2024-01-25,87,3,3
2024-01-25,88,3,3
2024-01-25,89,10,10
2024-01-25,90,6,6
2024-01-25,91,7,7
2024-01-25,92,5,5
2024-01-25,93,4,4
2024-01-25,94,3,3
2024-01-25,95,2,2
2024-01-25,96,13,3
2024-01-25,97,18,4
2024-01-25,98,16,5
2024-01-25,99,15,5
2024-01-25,100,20,10
2024-01-26,1,89,22
2024-01-26,2,40,10
2024-01-26,3,31,10
2024-01-26,4,29,14
2024-01-26,5,2,2
2024-01-26,7,18,6
2024-01-26,8,23,7
2024-01-26,9,15,7
2024-01-26,10,31,7
2024-01-26,11,58,14
2024-01-26,12,28,9
2024-01-26,13,44,14
2024-01-26,14,51,17
2024-01-26,15,27,13
2024-01-26,16,34,17
2024-01-26,17,29,9
2024-01-26,18,33,8
2024-01-26,19,51,12
2024-01-26,20,19,9
2024-01-26,21,15,7
2024-01-26,22,20,5
2024-01-26,23,83,41
2024-01-26,24,42,10
2024-01-26,25,54,18
2024-01-26,26,29,14
2024-01-26,27,36,12
2024-01-26,28,43,21
2024-01-26,29,20,10
2024-01-26,30,39,13
2024-01-26,31,29,9
2024-01-26,32,38,19
2024-01-26,33,51,17
2024-01-26,34,15,3
2024-01-26,35,25,6
2024-01-26,36,380,126
2024-01-26,37,241,60
2024-01-26,38,50,12
2024-01-26,39,43,10
2024-01-26,40,23,11
2024-01-26,41,44,11
2024-01-26,42,15,3
2024-01-26,43,46,15
2024-01-26,44,24,6
2024-01-26,45,19,9
2024-01-26,46,64,32
2024-01-26,47,46,15
2024-01-26,48,49,24
2024-01-26,49,40,20
2024-01-26,50,29,7
2024-01-26,51,80,80
2024-01-26,52,36,9
2024-01-26,53,28,14
2024-01-26,54,20,6
2024-01-26,55,39,13
2024-01-26,56,26,6
2024-01-26,57,3,3
2024-01-26,58,35,17
2024-01-26,59,6,6
2024-01-26,60,4,4
2024-01-26,61,67,16
2024-01-26,62,82,27
2024-01-26,63,65,32
2024-01-26,64,56,14
2024-01-26,65,14,14
2024-01-26,66,21,21
2024-01-26,67,41,10
2024-01-26,68,3,3
2024-01-26,69,7,7
2024-01-26,70,63,21
2024-01-26,71,65,16
2024-01-26,72,117,39
2024-01-26,73,14,14
2024-01-26,74,59,19
2024-01-26,75,91,45
2024-01-26,76,63,31
2024-01-26,77,31,7
2024-01-26,78,27,9
2024-01-26,79,37,12
2024-01-26,80,23,11
2024-01-26,81,11,5
2024-01-26,82,12,12
2024-01-26,83,11,11
2024-01-26,84,5,5
2024-01-26,85,8,8
2024-01-26,86,8,8
2024-01-26,87,3,3
2024-01-26,88,3,3
2024-01-26,89,6,6
2024-01-26,90,3,3
2024-01-26,91,6,6
2024-01-26,92,5,5
2024-01-26,93,4,4
2024-01-26,94,3,3
2024-01-26,95,3,3
2024-01-26,96,14,4
2024-01-26,97,19,9
2024-01-26,98,17,4
2024-01-26,99,9,3
2024-01-26,100,11,5
2024-01-27,1,19,4
2024-01-27,2,10,3
2024-01-27,3,8,2
2024-01-27,4,5,1
2024-01-27,7,3,1
2024-01-27,8,5,1
2024-01-27,9,3,1
2024-01-27,10,9,4
2024-01-27,11,11,5
2024-01-27,12,10,2
2024-01-27,13,11,5
2024-01-27,14,9,2
2024-01-27,15,13,6
2024-01-27,16,18,6
2024-01-27,17,7,1
2024-01-27,18,7,1
2024-01-27,19,14,7
2024-01-27,20,8,2
2024-01-27,21,3,1
2024-01-27,22,5,2
2024-01-27,23,17,5
2024-01-27,24,10,3
2024-01-27,25,14,7
2024-01-27,26,8,2
2024-01-27,27,11,5
2024-01-27,28,17,4
2024-01-27,29,6,3
2024-01-27,30,8,2
2024-01-27,31,8,4
2024-01-27,32,11,3
2024-01-27,33,12,3
2024-01-27,34,4,1
2024-01-27,35,5,1
2024-01-27,36,87,21
2024-01-27,37,61,30
2024-01-27,38,15,7
2024-01-27,39,11,5
2024-01-27,40,8,4
2024-01-27,41,7,2
2024-01-27,42,4,2
2024-01-27,43,13,6
2024-01-27,44,5,1
2024-01-27,45,4,1
2024-01-27,46,25,8
2024-01-27,47,19,4
2024-01-27,48,14,3
2024-01-27,49,14,7
2024-01-27,50,7,2
2024-01-27,51,18,18
2024-01-27,52,9,4
2024-01-27,53,8,2
2024-01-27,54,6,3
2024-01-27,55,9,3
2024-01-27,56,6,3
2024-01-27,57,1,1
2024-01-27,58,13,4
2024-01-27,59,1,1
2024-01-27,60,1,1
2024-01-27,61,16,8
2024-01-27,62,38,19
2024-01-27,63,26,8
2024-01-27,64,20,6
2024-01-27,65,3,3
2024-01-27,66,4,4
2024-01-27,67,11,3
2024-01-27,69,1,1
2024-01-27,70,18,9
2024-01-27,71,15,7
2024-01-27,72,37,18
2024-01-27,73,3,3
2024-01-27,74,16,4
2024-01-27,75,21,10
2024-01-27,76,19,6
2024-01-27,77,9,3
2024-01-27,78,6,2
2024-01-27,79,14,7
2024-01-27,80,10,3
2024-01-27,81,4,1
2024-01-27,82,2,2
2024-01-27,83,2,2
2024-01-27,84,1,1
2024-01-27,85,3,3
2024-01-27,86,3,3
2024-01-27,87,1,1
2024-01-27,88,1,1
2024-01-27,89,2,2
2024-01-27,90,1,1
2024-01-27,91,2,2
2024-01-27,92,1,1
2024-01-27,93,1,1
2024-01-27,94,1,1
2024-01-27,96,4,1
2024-01-27,97,4,1
2024-01-27,98,6,2
2024-01-27,99,2,1
2024-01-27,100,4,1
2024-01-28,1,24,8
2024-01-28,2,8,4
2024-01-28,3,9,4
2024-01-28,4,5,1
2024-01-28,7,4,2
2024-01-28,8,7,1
2024-01-28,9,3,1
2024-01-28,10,9,4
2024-01-28,11,19,9
2024-01-28,12,9,2
2024-01-28,13,10,3
2024-01-28,14,11,3
2024-01-28,15,10,2
2024-01-28,16,18,6
2024-01-28,17,11,3
2024-01-28,18,10,2
2024-01-28,19,9,2
2024-01-28,20,8,4
2024-01-28,21,5,1
2024-01-28,22,5,1
2024-01-28,23,14,7
2024-01-28,24,12,4
2024-01-28,25,14,7
2024-01-28,26,10,2
2024-01-28,27,8,2
2024-01-28,28,17,8
2024-01-28,29,6,1
2024-01-28,30,7,1
2024-01-28,31,5,1
2024-01-28,32,10,2
2024-01-28,33,13,3
2024-01-28,34,4,1
2024-01-28,35,6,1
2024-01-28,36,110,55
2024-01-28,37,56,18
2024-01-28,38,21,7
2024-01-28,39,13,6
2024-01-28,40,8,2
2024-01-28,41,10,3
2024-01-28,42,3,1
2024-01-28,43,18,6
2024-01-28,44,6,1
2024-01-28,45,4,2
2024-01-28,46,26,6
2024-01-28,47,16,5
2024-01-28,48,13,3
2024-01-28,49,14,4
2024-01-28,50,8,2
2024-01-28,51,18,18
2024-01-28,52,11,3
2024-01-28,53,9,3
2024-01-28,54,5,1
2024-01-28,55,7,1
2024-01-28,56,9,3
2024-01-28,57,1,1
2024-01-28,58,15,3
2024-01-28,59,2,2
2024-01-28,60,1,1
2024-01-28,61,14,7
2024-01-28,62,26,13
2024-01-28,63,21,7
2024-01-28,64,27,6
2024-01-28,65,3,3
2024-01-28,66,6,6
2024-01-28,67,15,5
2024-01-28,68,1,1
2024-01-28,69,1,1
2024-01-28,70,25,6
2024-01-28,71,14,3
2024-01-28,72,36,18
2024-01-28,73,3,3
2024-01-28,74,15,3
2024-01-28,75,26,6
2024-01-28,76,11,3
2024-01-28,77,10,3
2024-01-28,78,7,1
2024-01-28,79,12,6
2024-01-28,80,9,3
2024-01-28,81,4,1
2024-01-28,82,3,3
2024-01-28,83,3,3
2024-01-28,84,1,1
2024-01-28,85,1,1
2024-01-28,86,3,3
2024-01-28,87,1,1
2024-01-28,88,1,1
2024-01-28,89,2,2
2024-01-28,90,1,1
2024-01-28,91,1,1
2024-01-28,92,1,1
2024-01-28,93,1,1
2024-01-28,94,1,1
2024-01-28,96,5,2
2024-01-28,97,6,2
2024-01-28,98,6,1
2024-01-28,99,4,1
2024-01-28,100,6,1
2024-01-29,1,89,29
2024-01-29,2,31,10
2024-01-29,3,36,12
2024-01-29,4,26,8
2024-01-29,5,1,1
2024-01-29,6,1,1
2024-01-29,7,18,4
2024-01-29,8,25,12
2024-01-29,9,11,2
2024-01-29,10,21,7
2024-01-29,11,70,17
2024-01-29,12,36,18
2024-01-29,13,27,6
2024-01-29,14,52,26
2024-01-29,15,46,15
2024-01-29,16,48,12
2024-01-29,17,33,8
2024-01-29,18,26,6
2024-01-29,19,29,7
2024-01-29,20,22,7
2024-01-29,21,17,8
2024-01-29,22,15,7
2024-01-29,23,58,14
2024-01-29,24,32,10
2024-01-29,25,46,23
2024-01-29,26,37,18
2024-01-29,27,34,17
2024-01-29,28,45,22
2024-01-29,29,31,15
2024-01-29,30,31,15
2024-01-29,31,20,6
2024-01-29,32,29,7
2024-01-29,33,31,15
2024-01-29,34,12,4
2024-01-29,35,21,7
2024-01-29,36,285,71
2024-01-29,37,249,62
2024-01-29,38,55,27
2024-01-29,39,47,11
2024-01-29,40,32,8
2024-01-29,41,24,8
2024-01-29,42,16,5
2024-01-29,43,44,14
2024-01-29,44,28,14
2024-01-29,45,14,7
2024-01-29,46,66,16
2024-01-29,47,45,11
2024-01-29,48,58,29
2024-01-29,49,40,20
2024-01-29,50,26,8
2024-01-29,51,59,59
2024-01-29,52,34,17
2024-01-29,53,23,11
2024-01-29,54,24,6
2024-01-29,55,26,6
2024-01-29,56,22,7
2024-01-29,57,3,3
2024-01-29,58,49,24
2024-01-29,59,6,6
2024-01-29,60,2,2
2024-01-29,61,69,17
2024-01-29,62,97,48
2024-01-29,63,85,42
2024-01-29,64,77,25
2024-01-29,65,15,15
2024-01-29,66,20,20
2024-01-29,67,34,17
2024-01-29,68,3,3
2024-01-29,69,7,7
2024-01-29,70,88,29
2024-01-29,71,60,15
2024-01-29,72,86,21
2024-01-29,73,16,16
2024-01-29,74,51,12
2024-01-29,75,53,13
2024-01-29,76,39,13
2024-01-29,77,45,15
2024-01-29,78,24,6
2024-01-29,79,27,6
2024-01-29,80,23,5
2024-01-29,81,10,3
2024-01-29,82,11,11
2024-01-29,83,8,8
2024-01-29,84,4,4
2024-01-29,85,9,9
2024-01-29,86,8,8
2024-01-29,87,5,5
2024-01-29,88,3,3
2024-01-29,89,6,6
2024-01-29,90,4,4
2024-01-29,91,9,9
2024-01-29,92,6,6
2024-01-29,93,5,5
2024-01-29,94,3,3
2024-01-29,95,3,3
2024-01-29,96,12,3
2024-01-29,97,15,5
2024-01-29,98,27,13
2024-01-29,99,8,2
2024-01-29,100,12,4
2024-01-30,1,65,21
2024-01-30,2,28,9
2024-01-30,3,28,14
2024-01-30,4,26,6
2024-01-30,5,1,1
2024-01-30,6,1,1
2024-01-30,7,17,5
2024-01-30,8,18,4
2024-01-30,9,10,3
2024-01-30,10,25,6
2024-01-30,11,57,28
2024-01-30,12,25,8
2024-01-30,13,37,12
2024-01-30,14,39,19
2024-01-30,15,39,9
2024-01-30,16,46,15
2024-01-30,17,28,14
2024-01-30,18,35,11
2024-01-30,19,46,15
2024-01-30,20,19,6
2024-01-30,21,18,4
2024-01-30,22,21,10
2024-01-30,23,80,40
2024-01-30,24,41,20
2024-01-30,25,42,21
2024-01-30,26,21,7
2024-01-30,27,32,8
2024-01-30,28,51,25
2024-01-30,29,30,7
2024-01-30,30,27,13
2024-01-30,31,19,9
2024-01-30,32,36,12
2024-01-30,33,51,17
2024-01-30,34,15,5
2024-01-30,35,17,4
2024-01-30,36,259,86
2024-01-30,37,142,47
2024-01-30,38,74,37
2024-01-30,39,34,17
2024-01-30,40,31,10
2024-01-30,41,30,10
2024-01-30,42,15,3
2024-01-30,43,59,14
2024-01-30,44,26,13
2024-01-30,45,14,3
2024-01-30,46,49,16
2024-01-30,47,46,15
2024-01-30,48,55,27
2024-01-30,49,48,16
2024-01-30,50,26,8
2024-01-30,51,84,84
2024-01-30,52,32,10
2024-01-30,53,22,7
2024-01-30,54,24,6
2024-01-30,55,30,7
2024-01-30,56,26,6
2024-01-30,57,5,5
2024-01-30,58,36,9
2024-01-30,59,4,4
2024-01-30,60,4,4
2024-01-30,61,44,11
2024-01-30,62,106,53
2024-01-30,63,71,23
2024-01-30,64,74,37
2024-01-30,65,13,13
2024-01-30,66,18,18
2024-01-30,67,49,16
2024-01-30,68,3,3
2024-01-30,69,6,6
2024-01-30,70,68,22
2024-01-30,71,71,23
2024-01-30,72,126,63
2024-01-30,73,17,17
2024-01-30,74,45,15
2024-01-30,75,53,17
2024-01-30,76,42,10
2024-01-30,77,42,10
2024-01-30,78,16,5
2024-01-30,79,37,9
2024-01-30,80,29,14
2024-01-30,81,10,3
2024-01-30,82,11,11
2024-01-30,83,9,9
2024-01-30,84,4,4
2024-01-30,85,9,9
2024-01-30,86,9,9
2024-01-30,87,5,5
2024-01-30,88,3,3
2024-01-30,89,6,6
2024-01-30,90,5,5
2024-01-30,91,9,9
2024-01-30,92,5,5
2024-01-30,93,4,4
2024-01-30,94,4,4
2024-01-30,95,2,2
2024-01-30,96,11,5
2024-01-30,97,22,5
2024-01-30,98,17,4
2024-01-30,99,15,7
2024-01-30,100,15,5
2024-01-31,1,64,16
2024-01-31,2,41,10
2024-01-31,3,42,10
2024-01-31,4,28,14
2024-01-31,5,2,2
2024-01-31,6,1,1
2024-01-31,7,16,8
2024-01-31,8,24,6
2024-01-31,9,10,3
2024-01-31,10,27,13
2024-01-31,11,45,15
2024-01-31,12,38,19
2024-01-31,13,44,22
2024-01-31,14,30,10
2024-01-31,15,42,14
2024-01-31,16,60,20
2024-01-31,17,25,12
2024-01-31,18,29,9
2024-01-31,19,49,16
2024-01-31,20,18,6
2024-01-31,21,16,5
2024-01-31,22,19,6
2024-01-31,23,81,27
2024-01-31,24,44,14
2024-01-31,25,56,28
2024-01-31,26,29,9
2024-01-31,27,46,23
2024-01-31,28,60,15
2024-01-31,29,24,6
2024-01-31,30,38,19
2024-01-31,31,18,6
2024-01-31,32,31,15
2024-01-31,33,33,8
2024-01-31,34,11,5
2024-01-31,35,16,4
2024-01-31,36,335,167
2024-01-31,37,180,90
2024-01-31,38,68,34
2024-01-31,39,33,16
2024-01-31,40,26,13
2024-01-31,41,35,8
2024-01-31,42,17,8
2024-01-31,43,49,24
2024-01-31,44,23,11
2024-01-31,45,22,7
2024-01-31,46,74,18
2024-01-31,47,50,25
2024-01-31,48,32,8
2024-01-31,49,48,24
2024-01-31,50,17,5
2024-01-31,51,97,97
2024-01-31,52,30,7
2024-01-31,53,35,11
2024-01-31,54,23,7
2024-01-31,55,41,20
2024-01-31,56,25,6
2024-01-31,57,5,5
2024-01-31,58,47,11
2024-01-31,59,5,5
2024-01-31,60,4,4
2024-01-31,61,73,18
2024-01-31,62,129,32
2024-01-31,63,97,48
2024-01-31,64,76,38
2024-01-31,65,15,15
2024-01-31,66,22,22
2024-01-31,67,37,12
2024-01-31,68,3,3
2024-01-31,69,5,5
2024-01-31,70,61,30
2024-01-31,71,57,14
2024-01-31,72,84,42
2024-01-31,73,10,10
2024-01-31,74,39,13
2024-01-31,75,96,24
2024-01-31,76,47,11
2024-01-31,77,37,12
2024-01-31,78,24,8
2024-01-31,79,31,7
2024-01-31,80,35,17
2024-01-31,81,14,7
2024-01-31,82,7,7
2024-01-31,83,11,11
2024-01-31,84,7,7
2024-01-31,85,10,10
